13,278,Flat,1992-10-08,5:06,30,30,1992,10,8,282,0,0,0,0,Hall,None
13,279,Thor,1992-10-08,5:16,3,3,1992,10,8,282,0,0,0,0,Hall,None
13,280,Thor,1992-10-08,5:19,300,300,1992,10,8,282,0,0,0,0,Hall,Temp stabilized at -76.9.  Data look OK.
13,281,212754,1992-10-08,5:33,1200,1200,1992,10,8,282,0,0,0,0,Hall,None
13,282,207978,1992-10-08,5:57,900,900,1992,10,8,282,-76.8,0,0,0,Hall,None
13,283,216385,1992-10-08,6:15,900,900,1992,10,8,282,-76.9,0,0,0,Hall,None
13,284,1835,1992-10-08,6:32,900,900,1992,10,8,282,-77.1,0,0,0,Hall,Weak!
13,285,9562,1992-10-08,6:49,900,900,1992,10,8,282,0,0,0,0,Hall,None
13,286,13421,1992-10-08,7:07,480,480,1992,10,8,282,0,0,0,0,Hall,None
13,287,10476,1992-10-08,7:17,900,900,1992,10,8,282,-77.1,0,0,0,Hall,None
13,288,18256,1992-10-08,7:33,900,900,1992,10,8,282,0,0,0,0,Hall,None
13,289,Flat,1992-10-08,7:50,30,30,1992,10,8,282,0,0,0,0,Hall,None
13,290,Thor,1992-10-08,8:00,3,3,1992,10,8,282,0,0,0,0,Hall,None
13,291,Thor,1992-10-08,8:03,300,300,1992,10,8,282,0,0,0,0,Hall,None
13,292,23140,1992-10-08,8:10,1800,1800,1992,10,8,282,0,0,0,0,Hall,None
13,293,25998,1992-10-08,8:44,900,900,1992,10,8,282,-76.6,0,0,0,Hall,Looks V. weak -- looks like almost no photons
13,294,35296,1992-10-08,9:05,600,600,1992,10,8,282,0,0,0,0,Hall,Ah! Clouds.  What a moron.
14,295,Bias,1992-10-09,1:11,0,0,1992,10,9,283,0,0,0,0,Hall,Probably screwed up
14,296,Altair,1992-10-09,1:30,30,30,1992,10,9,283,0,-80,0,0,Hall,Sensitivity awful
14,297,Altair,1992-10-09,1:40,30,30,1992,10,9,283,-76,0,0,0,Hall,Slight haze
14,298,149661,1992-10-09,1:47,900,900,1992,10,9,283,-75.8,0,0,0,Hall,None
14,299,152391,1992-10-09,2:03,900,900,1992,10,9,283,0,0,0,0,Hall,None
14,300,157856,1992-10-09,2:20,900,900,1992,10,9,283,0,0,0,0,Hall,None
14,301,158614,1992-10-09,2:36,900,900,1992,10,9,283,-76.1,0,0,0,Hall,None
14,302,160346,1992-10-09,2:53,900,900,1992,10,9,283,0,0,0,0,Hall,None
14,303,159332,1992-10-09,3:10,900,900,1992,10,9,283,-76.2,0,0,0,Hall,None
14,304,161239,1992-10-09,3:26,900,900,1992,10,9,283,-76.2,0,0,0,Hall,None
14,305,Flat,1992-10-09,3:43,30,30,1992,10,9,283,0,0,0,0,Hall,None
14,306,Thor,1992-10-09,3:55,3,3,1992,10,9,283,0,0,0,0,Hall,None
14,307,Thor,1992-10-09,3:58,300,300,1992,10,9,283,0,0,0,0,Hall,None
14,308,Bias,1992-10-09,4:04,0,0,1992,10,9,283,0,0,0,0,Hall,Some haze.
14,309,215704,1992-10-09,4:08,4800,4800,1992,10,9,283,-76.4,0,0,0,Hall,Red cam temp slowly decreasing throughout the night
14,310,216385,1992-10-09,5:31,900,900,1992,10,9,283,0,0,0,0,Hall,None
14,311,1835,1992-10-09,5:49,1200,1200,1992,10,9,283,0,0,0,0,Hall,None
14,312,9562,1992-10-09,6:12,900,900,1992,10,9,283,0,0,0,0,Hall,None
14,313,Flat,1992-10-09,6:28,30,30,1992,10,9,283,0,0,0,0,Hall,None
14,314,Thor,1992-10-09,6:39,3,3,1992,10,9,283,0,0,0,0,Hall,None
14,315,Thor,1992-10-09,6:42,300,300,1992,10,9,283,0,0,0,0,Hall,None
14,316,13421,1992-10-09,6:49,900,900,1992,10,9,283,-76.6,0,0,0,Hall,None
14,317,10476,1992-10-09,7:06,900,900,1992,10,9,283,0,0,0,0,Hall,Slight haze
14,318,18256,1992-10-09,7:22,900,900,1992,10,9,283,0,0,0,0,Hall,None
14,319,25998,1992-10-09,7:39,900,900,1992,10,9,283,-76.5,0,0,0,Hall,None
14,320,23140,1992-10-09,7:58,2400,2400,1992,10,9,283,0,0,0,0,Hall,None
14,321,35296,1992-10-09,8:41,600,600,1992,10,9,283,-76.6,0,0,0,Hall,None
14,322,39587,1992-10-09,8:52,480,480,1992,10,9,283,-76.6,0,0,0,Hall,None
14,323,OU Gem,1992-10-09,9:02,1800,1800,1992,10,9,283,0,0,0,0,Hall,None
14,324,Flat,1992-10-09,9:34,30,30,1992,10,9,283,0,0,0,0,Hall,None
14,325,Thor,1992-10-09,9:44,3,3,1992,10,9,283,0,0,0,0,Hall,None
14,326,Thor,1992-10-09,9:47,300,300,1992,10,9,283,0,0,0,0,Hall,None
14,327,EI Eri,1992-10-09,9:54,1800,1800,1992,10,9,283,0,0,0,0,Hall,Murky in the west.  Fortunately; I'm in the east.
14,328,45067,1992-10-09,10:27,900,900,1992,10,9,283,-76.8,0,63,0,Hall,None
14,329,VV Mon,1992-10-09,10:44,3600,3600,1992,10,9,283,-76.6,0,0,0,Hall,None
15,330,Bias,1992-10-10,3:10,0,0,1992,10,10,284,0,0,0,0,Lockwood,None
15,331,Flat,1992-10-10,3:21,30,30,1992,10,10,284,0,0,0,0,Lockwood,None
15,332,Bias,1992-10-10,3:45,0,0,1992,10,10,284,0,0,0,0,Lockwood,Lamp stuck on.  Shut down & restart OBSERVE
15,333,Bias,1992-10-10,4:00,0,0,1992,10,10,284,0,0,0,0,Lockwood,None
15,334,Thor,1992-10-10,4:10,3,3,1992,10,10,284,0,0,0,0,Lockwood,Computer crashed
15,335,Thor,1992-10-10,4:13,300,300,1992,10,10,284,0,0,0,0,Lockwood,None
15,336,Altair,1992-10-10,4:24,30,30,1992,10,10,284,0,0,0,0,Lockwood,Focus 1.68 V
15,337,SZ Psc,1992-10-10,4:32,1800,1800,1992,10,10,284,-76.5,0,0,0,Lockwood,None
15,338,207978,1992-10-10,5:10,500,500,1992,10,10,284,-76.5,0,0,0,Lockwood,None
15,339,212754,1992-10-10,5:22,420,420,1992,10,10,284,0,0,0,0,Lockwood,None
15,340,216385,1992-10-10,5:32,240,240,1992,10,10,284,0,0,0,0,Lockwood,None
15,341,201092,1992-10-10,5:45,600,600,1992,10,10,284,0,0,0,0,Lockwood,SE; fainter
15,342,201091,1992-10-10,5:56,500,500,1992,10,10,284,-76.5,0,0,0,Lockwood,NW; brighter
15,343,Flat,1992-10-10,6:09,30,30,1992,10,10,284,0,0,0,0,Lockwood,None
15,344,Thor,1992-10-10,6:40,3,3,1992,10,10,284,0,0,0,0,Lockwood,Lamp stuck on (again).  Reboot.  Reboot.
15,345,Thor,1992-10-10,6:55,300,300,1992,10,10,284,0,0,0,0,Lockwood,If you bail out of OBSERVE; you crash the LTC.
15,346,10476,1992-10-10,8:17,300,300,1992,10,10,284,-76.5,0,0,0,Lockwood,None
15,347,9562,1992-10-10,8:26,540,540,1992,10,10,284,0,0,0,0,Lockwood,None
15,348,13421,1992-10-10,8:37,480,480,1992,10,10,284,0,0,0,0,Lockwood,None
15,349,Flat,1992-10-10,8:47,30,30,1992,10,10,284,0,0,0,0,Lockwood,None
15,350,Thor,1992-10-10,8:57,3,3,1992,10,10,284,0,0,0,0,Lockwood,None
15,351,Thor,1992-10-10,9:01,300,300,1992,10,10,284,0,0,0,0,Lockwood,None
15,352,18256,1992-10-10,9:12,360,360,1992,10,10,284,0,0,0,0,Lockwood,None
15,353,25998,1992-10-10,9:23,450,450,1992,10,10,284,-76.6,0,0,0,Lockwood,None
15,354,35296,1992-10-10,9:34,200,200,1992,10,10,284,0,0,64,0,Lockwood,None
15,355,39587,1992-10-10,9:40,360,360,1992,10,10,284,0,0,0,0,Lockwood,None
15,356,45067,1992-10-10,9:52,480,480,1992,10,10,284,-76.6,0,0,0,Lockwood,None
15,357,Flat,1992-10-10,10:09,30,30,1992,10,10,284,0,0,0,0,Lockwood,None
15,358,Thor,1992-10-10,10:20,3,3,1992,10,10,284,0,0,0,0,Lockwood,None
15,359,Thor,1992-10-10,10:23,300,300,1992,10,10,284,0,0,0,0,Lockwood,None
16,360,Bias,1992-10-11,1:50,0,0,1992,10,11,285,0,0,0,0,Lockwood,Clear; calm; dry; full Moon
16,361,Flat,1992-10-11,1:56,30,30,1992,10,11,285,0,0,0,0,Lockwood,None
16,362,Thor,1992-10-11,2:07,3,3,1992,10,11,285,0,0,0,0,Lockwood,None
16,363,Thor,1992-10-11,2:12,300,300,1992,10,11,285,0,0,0,0,Lockwood,None
16,364,Altair,1992-10-11,2:33,30,30,1992,10,11,285,0,0,0,0,Lockwood,Focus 1.69 V
16,365,160346,1992-10-11,2:40,900,900,1992,10,11,285,0,0,0,0,Lockwood,None
16,366,159332,1992-10-11,2:59,900,900,1992,10,11,285,0,0,0,0,Lockwood,None
16,367,161239,1992-10-11,3:17,900,900,1992,10,11,285,-76.1,0,69,0,Lockwood,None
16,368,Flat,1992-10-11,3:38,30,30,1992,10,11,285,0,0,0,0,Lockwood,None
16,369,Thor,1992-10-11,3:48,3,3,1992,10,11,285,0,0,0,0,Lockwood,None
16,370,Thor,1992-10-11,3:52,300,300,1992,10,11,285,0,0,0,0,Lockwood,None
16,371,202908,1992-10-11,4:01,1800,1800,1992,10,11,285,-76.4,0,67,0,Lockwood,None
16,372,187013,1992-10-11,4:37,900,900,1992,10,11,285,0,0,0,0,Lockwood,None
16,373,185144,1992-10-11,4:55,900,900,1992,10,11,285,0,0,0,0,Lockwood,None
16,374,201092,1992-10-11,5:16,1200,1200,1992,10,11,285,0,0,0,0,Lockwood,None
16,375,201091,1992-10-11,5:37,600,600,1992,10,11,285,0,0,0,0,Lockwood,None
16,376,LX Per,1992-10-11,5:51,3600,3600,1992,10,11,285,-76.7,0,64,0,Lockwood,None
16,377,Flat,1992-10-11,6:55,30,30,1992,10,11,285,0,0,0,0,Lockwood,None
16,378,Thor,1992-10-11,7:05,3,3,1992,10,11,285,0,0,0,0,Lockwood,None
16,379,Thor,1992-10-11,7:09,300,300,1992,10,11,285,0,0,0,0,Lockwood,None
16,380,1835,1992-10-11,7:18,900,900,1992,10,11,285,-76.7,0,64,0,Lockwood,None
16,381,9562,1992-10-11,7:36,900,900,1992,10,11,285,0,0,0,0,Lockwood,None
16,382,10476,1992-10-11,7:54,900,900,1992,10,11,285,0,0,0,0,Lockwood,None
16,383,13421,1992-10-11,8:13,480,480,1992,10,11,285,0,0,0,0,Lockwood,None
16,384,18256,1992-10-11,8:23,900,900,1992,10,11,285,0,0,0,0,Lockwood,None
16,385,25998,1992-10-11,8:42,900,900,1992,10,11,285,0,0,0,0,Lockwood,None
16,386,35296,1992-10-11,9:01,600,600,1992,10,11,285,0,0,0,0,Lockwood,None
16,387,39587,1992-10-11,9:14,600,600,1992,10,11,285,-76.7,0,64,0,Lockwood,None
16,388,EI Eri,1992-10-11,9:28,1800,1800,1992,10,11,285,-76.7,0,64,0,Lockwood,None
16,389,Flat,1992-10-11,9:59,30,30,1992,10,11,285,0,0,0,0,Lockwood,None
16,390,Thor,1992-10-11,10:09,3,3,1992,10,11,285,0,0,0,0,Lockwood,None
16,391,Thor,1992-10-11,10:11,300,300,1992,10,11,285,0,0,0,0,Lockwood,Uneventful night
17,392,Flat,1992-10-12,1:10,30,30,1992,10,12,286,0,0,0,0,Lockwood,Clear; calm; dry
17,393,Bias,1992-10-12,1:22,0,0,1992,10,12,286,0,0,0,0,Lockwood,None
17,394,Thor,1992-10-12,1:27,3,3,1992,10,12,286,0,0,0,0,Lockwood,None
17,395,Thor,1992-10-12,1:35,300,300,1992,10,12,286,0,0,0,0,Lockwood,None
17,396,Altair,1992-10-12,1:54,30,30,1992,10,12,286,0,0,0,0,Lockwood,None
17,397,158614,1992-10-12,2:07,900,900,1992,10,12,286,0,0,0,0,Lockwood,None
17,398,160346,1992-10-12,2:23,900,900,1992,10,12,286,0,0,0,0,Lockwood,None
17,399,161239,1992-10-12,2:42,900,900,1992,10,12,286,0,0,0,0,Lockwood,None
17,400,MY Cyg,1992-10-12,3:01,3600,3600,1992,10,12,286,0,0,0,0,Lockwood,None
17,401,Flat,1992-10-12,4:03,30,30,1992,10,12,286,0,0,0,0,Lockwood,None
17,402,Thor,1992-10-12,4:13,3,3,1992,10,12,286,0,0,0,0,Lockwood,None
17,403,Thor,1992-10-12,4:16,300,300,1992,10,12,286,0,0,0,0,Lockwood,None
17,404,182572,1992-10-12,4:24,900,900,1992,10,12,286,0,0,0,0,Lockwood,None
17,405,176095,1992-10-12,4:42,450,450,1992,10,12,286,0,0,0,0,Lockwood,None
17,406,190007,1992-10-12,4:52,1800,1800,1992,10,12,286,0,0,0,0,Lockwood,None
17,407,185144,1992-10-12,5:26,900,900,1992,10,12,286,0,0,0,0,Lockwood,None
17,408,201091,1992-10-12,5:45,900,900,1992,10,12,286,0,0,0,0,Lockwood,None
17,409,201092,1992-10-12,6:02,1800,1800,1992,10,12,286,0,0,0,0,Lockwood,None
17,410,215704,1992-10-12,6:37,1800,1800,1992,10,12,286,0,0,0,0,Lockwood,None
17,411,Flat,1992-10-12,7:08,30,30,1992,10,12,286,0,0,0,0,Lockwood,None
17,412,Thor,1992-10-12,7:19,3,3,1992,10,12,286,0,0,0,0,Lockwood,None
17,413,Thor,1992-10-12,7:22,300,300,1992,10,12,286,0,0,0,0,Lockwood,None
17,414,1835,1992-10-12,7:29,900,900,1992,10,12,286,-76.4,0,64,0,Lockwood,None
17,415,9562,1992-10-12,7:47,900,900,1992,10,12,286,0,0,0,0,Lockwood,None
17,416,13421,1992-10-12,8:06,480,480,1992,10,12,286,0,0,0,0,Lockwood,None
17,417,10476,1992-10-12,8:18,600,600,1992,10,12,286,0,0,0,0,Lockwood,None
17,418,18256,1992-10-12,8:31,900,900,1992,10,12,286,-76.8,0,0,0,Lockwood,None
17,419,23140,1992-10-12,8:52,2400,2400,1992,10,12,286,0,0,0,0,Lockwood,None
17,420,25998,1992-10-12,9:35,450,450,1992,10,12,286,0,0,0,0,Lockwood,None
17,421,35296,1992-10-12,9:46,600,600,1992,10,12,286,0,0,0,0,Lockwood,None
17,422,39587,1992-10-12,9:59,360,360,1992,10,12,286,-76.8,0,64,0,Lockwood,None
17,423,Flat,1992-10-12,10:06,30,30,1992,10,12,286,0,0,0,0,Lockwood,None
17,424,Thor,1992-10-12,10:16,3,3,1992,10,12,286,0,0,0,0,Lockwood,None
17,425,Thor,1992-10-12,10:20,300,300,1992,10,12,286,0,0,0,0,Lockwood,None
18,426,Bias,1992-10-13,1:02,0,0,1992,10,13,287,0,0,0,0,Lockwood,Calm; clear; dry; stable
18,427,Flat,1992-10-13,1:10,30,30,1992,10,13,287,0,0,0,0,Lockwood,None
18,428,Thor,1992-10-13,1:27,3,3,1992,10,13,287,0,0,0,0,Lockwood,None
18,429,Thor,1992-10-13,1:32,300,300,1992,10,13,287,0,0,0,0,Lockwood,None
18,430,Altair,1992-10-13,2:06,30,30,1992,10,13,287,0,0,0,0,Lockwood,None
18,431,143761,1992-10-13,2:15,900,900,1992,10,13,287,-76.2,0,70,0,Lockwood,None
18,432,157856,1992-10-13,2:35,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,433,161239,1992-10-13,2:52,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,434,159332,1992-10-13,3:04,900,900,1992,10,13,287,0,0,0,0,Lockwood,None
18,435,176095,1992-10-13,3:17,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,436,182572,1992-10-13,3:33,300,300,1992,10,13,287,0,0,0,0,Lockwood,None
18,437,Flat,1992-10-13,3:40,30,30,1992,10,13,287,0,0,0,0,Lockwood,None
18,438,Thor,1992-10-13,3:56,3,3,1992,10,13,287,0,0,0,0,Lockwood,Lamp stuck on
18,439,Thor,1992-10-13,3:59,3,3,1992,10,13,287,0,0,0,0,Lockwood,None
18,440,Thor,1992-10-13,4:05,300,300,1992,10,13,287,0,0,0,0,Lockwood,None
18,441,KZ And,1992-10-13,4:19,3600,3600,1992,10,13,287,-76.6,0,68,0,Lockwood,Fainter of pair
18,442,207978,1992-10-13,5:23,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,443,212754,1992-10-13,5:36,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,444,216385,1992-10-13,5:48,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,445,215704,1992-10-13,6:02,1800,1800,1992,10,13,287,-76.7,0,64,0,Lockwood,None
18,446,Flat,1992-10-13,6:33,30,30,1992,10,13,287,0,0,0,0,Lockwood,None
18,447,Thor,1992-10-13,6:43,300,300,1992,10,13,287,0,0,0,0,Lockwood,None
18,448,Thor,1992-10-13,6:48,3,3,1992,10,13,287,0,0,0,0,Lockwood,None
18,449,1835,1992-10-13,6:55,900,900,1992,10,13,287,0,0,0,0,Lockwood,None
18,450,9562,1992-10-13,7:12,600,600,1992,10,13,287,0,0,0,0,Lockwood,Beautamous
18,451,13421,1992-10-13,7:25,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,452,10476,1992-10-13,7:38,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,453,18256,1992-10-13,7:50,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,454,25998,1992-10-13,8:03,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,455,35296,1992-10-13,8:16,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,456,39587,1992-10-13,8:29,600,600,1992,10,13,287,0,0,0,0,Lockwood,None
18,457,EI Eri,1992-10-13,8:44,1800,1800,1992,10,13,287,-76.9,0,64,0,Lockwood,None
18,458,Flat,1992-10-13,9:07,30,30,1992,10,13,287,0,0,0,0,Lockwood,None
18,459,Thor,1992-10-13,9:18,300,300,1992,10,13,287,0,0,0,0,Lockwood,None
19,460,Bias,1992-10-14,2:25,0,0,1992,10,14,288,0,0,0,0,Hall,Clouds near horizon
19,461,Flat,1992-10-14,2:31,30,30,1992,10,14,288,0,0,0,0,Hall,None
19,462,Thor,1992-10-14,2:42,3,3,1992,10,14,288,0,0,0,0,Hall,None
19,463,Thor,1992-10-14,2:45,300,300,1992,10,14,288,0,0,0,0,Hall,None
19,464,Altair,1992-10-14,2:56,30,30,1992,10,14,288,-76,0,0,0,Hall,None
19,465,216385,1992-10-14,3:01,1200,1200,1992,10,14,288,0,0,0,0,Hall,None
19,466,212754,1992-10-14,3:24,1200,1200,1992,10,14,288,0,0,0,0,Hall,None
19,467,SZ Psc,1992-10-14,3:48,2400,2400,1992,10,14,288,0,0,0,0,Hall,None
19,468,1835,1992-10-14,4:31,1800,1800,1992,10,14,288,0,0,0,0,Hall,None
19,469,9562,1992-10-14,5:03,1200,1200,1992,10,14,288,0,0,0,0,Hall,A few clouds floating around
19,470,Flat,1992-10-14,5:24,30,30,1992,10,14,288,0,0,0,0,Hall,None
19,471,Thor,1992-10-14,5:35,3,3,1992,10,14,288,0,0,0,0,Hall,None
19,472,Thor,1992-10-14,5:38,300,300,1992,10,14,288,0,0,0,0,Hall,None
19,473,13421,1992-10-14,5:45,1200,1200,1992,10,14,288,0,0,0,0,Hall,None
19,474,10476,1992-10-14,6:07,1200,1200,1992,10,14,288,0,0,0,0,Hall,None
19,475,18256,1992-10-14,6:31,1200,1200,1992,10,14,288,0,0,0,0,Hall,restarted
19,476,25998,1992-10-14,7:07,1200,1200,1992,10,14,288,0,0,0,0,Hall,Crashed.
19,477,35296,1992-10-14,7:30,1200,1200,1992,10,14,288,0,0,0,0,Hall,None
19,478,Flat,1992-10-14,7:52,30,30,1992,10,14,288,0,0,0,0,Hall,Slight haze.  Clouds not threatening
19,479,Thor,1992-10-14,8:02,3,3,1992,10,14,288,0,0,0,0,Hall,None
19,480,Thor,1992-10-14,8:05,300,300,1992,10,14,288,0,0,0,0,Hall,None
19,481,39587,1992-10-14,8:12,600,600,1992,10,14,288,0,0,0,0,Hall,None
19,482,OU Gem,1992-10-14,8:24,2400,2400,1992,10,14,288,0,0,0,0,Hall,None
19,483,54 Cam,1992-10-14,9:06,1200,1200,1992,10,14,288,0,0,0,0,Hall,Quit again -- system totally hung.  Two tapes for tonight.
20,484,Bias,1992-10-15,0:50,0,0,1992,10,15,289,0,0,0,0,Hall,None
20,485,Flat,1992-10-15,0:56,30,30,1992,10,15,289,0,0,0,0,Hall,None
20,486,Thor,1992-10-15,1:06,3,3,1992,10,15,289,0,0,0,0,Hall,None
20,487,Thor,1992-10-15,1:09,300,300,1992,10,15,289,0,0,0,0,Hall,None
20,488,142373,1992-10-15,1:23,900,900,1992,10,15,289,-76,0,0,0,Hall,None
20,489,159332,1992-10-15,1:41,1200,1200,1992,10,15,289,0,0,0,0,Hall,None
20,490,161239,1992-10-15,2:03,1200,1200,1992,10,15,289,0,0,0,0,Hall,None
20,491,187013,1992-10-15,2:26,900,900,1992,10,15,289,0,0,0,0,Hall,None
20,492,202908,1992-10-15,2:45,2400,2400,1992,10,15,289,0,0,0,0,Hall,None
20,493,207978,1992-10-15,3:29,1200,1200,1992,10,15,289,0,0,0,0,Hall,None
20,494,Flat,1992-10-15,3:51,30,30,1992,10,15,289,0,0,0,0,Hall,None
20,495,Thor,1992-10-15,4:01,3,3,1992,10,15,289,0,0,0,0,Hall,None
20,496,Thor,1992-10-15,4:04,300,300,1992,10,15,289,0,0,0,0,Hall,None
20,497,201091,1992-10-15,4:10,1200,1200,1992,10,15,289,0,0,0,0,Hall,First try contaminated by Thor
20,498,201092,1992-10-15,4:56,1200,1200,1992,10,15,289,0,0,0,0,Hall,None
20,499,212754,1992-10-15,5:18,1200,1200,1992,10,15,289,0,0,0,0,Hall,None
20,500,216385,1992-10-15,5:41,1200,1200,1992,10,15,289,0,0,0,0,Hall,None
20,501,LX Per,1992-10-15,6:06,3600,3600,1992,10,15,289,-76.5,0,0,0,Hall,None
20,502,Flat,1992-10-15,7:07,30,30,1992,10,15,289,0,0,0,0,Hall,None
20,503,Thor,1992-10-15,7:18,3,3,1992,10,15,289,0,0,0,0,Hall,None
20,504,Thor,1992-10-15,7:20,300,300,1992,10,15,289,0,0,0,0,Hall,None
20,505,1835,1992-10-15,7:28,900,900,1992,10,15,289,0,0,0,0,Hall,A few clouds on horizon
20,506,9562,1992-10-15,7:44,900,900,1992,10,15,289,0,0,0,0,Hall,Cirrus now a bit higher
20,507,EI Eri,1992-10-15,8:01,1800,1800,1992,10,15,289,0,0,0,0,Hall,Cirrus moving in
21,508,Bias,1992-10-16,0:52,0,0,1992,10,16,290,0,0,0,0,Hall,None
21,509,Flat,1992-10-16,0:58,30,30,1992,10,16,290,0,0,0,0,Hall,None
21,510,Thor,1992-10-16,1:09,3,3,1992,10,16,290,0,0,0,0,Hall,None
21,511,Thor,1992-10-16,1:12,300,300,1992,10,16,290,0,0,0,0,Hall,None
21,512,187691,1992-10-16,1:29,900,900,1992,10,16,290,-76,0,0,0,Hall,None
21,513,190007,1992-10-16,1:46,2400,2400,1992,10,16,290,0,0,0,0,Hall,None
21,514,187013,1992-10-16,2:29,900,900,1992,10,16,290,0,0,0,0,Hall,None
21,515,MY Cyg,1992-10-16,2:47,3600,3600,1992,10,16,290,0,0,0,0,Hall,None
21,516,Flat,1992-10-16,3:48,30,30,1992,10,16,290,0,0,0,0,Hall,None
21,517,Thor,1992-10-16,3:59,3,3,1992,10,16,290,0,0,0,0,Hall,None
21,518,Thor,1992-10-16,4:01,300,300,1992,10,16,290,0,0,0,0,Hall,None
21,519,215704,1992-10-16,4:11,2700,2700,1992,10,16,290,0,0,0,0,Hall,None
21,520,KZ And,1992-10-16,4:58,3600,3600,1992,10,16,290,-76.4,0,0,0,Hall,None
21,521,23140,1992-10-16,6:02,2700,2700,1992,10,16,290,0,0,0,0,Hall,None
21,522,Flat,1992-10-16,6:48,30,30,1992,10,16,290,0,0,0,0,Hall,None
21,523,Thor,1992-10-16,6:58,3,3,1992,10,16,290,0,0,0,0,Hall,None
21,524,Thor,1992-10-16,7:01,300,300,1992,10,16,290,0,0,0,0,Hall,None
21,525,25998,1992-10-16,7:08,900,900,1992,10,16,290,0,0,0,0,Hall,None
21,526,10476,1992-10-16,7:26,900,900,1992,10,16,290,0,0,0,0,Hall,None
21,527,13421,1992-10-16,7:43,900,900,1992,10,16,290,0,0,0,0,Hall,None
21,528,18256,1992-10-16,8:00,900,900,1992,10,16,290,-76.6,0,0,0,Hall,None
21,529,35296,1992-10-16,8:17,600,600,1992,10,16,290,0,0,0,0,Hall,None
21,530,39587,1992-10-16,8:29,600,600,1992,10,16,290,0,0,0,0,Hall,None
21,531,OU Gem,1992-10-16,8:41,1800,1800,1992,10,16,290,0,0,0,0,Hall,None
21,532,45067,1992-10-16,9:12,900,900,1992,10,16,290,-76.7,0,0,0,Hall,None
21,533,Flat,1992-10-16,9:28,30,30,1992,10,16,290,0,0,0,0,Hall,None
21,534,Thor,1992-10-16,9:37,3,3,1992,10,16,290,0,0,0,0,Hall,None
21,535,Thor,1992-10-16,9:40,300,300,1992,10,16,290,0,0,0,0,Hall,Camera temp has followed the same trend the past 3 nights
22,536,Dark,1992-11-06,2:10,1800,1800,1992,11,6,311,0,0,0,0,Lockwood,No LCC
22,537,Bias,1992-11-06,2:45,0,0,1992,11,6,311,0,0,0,0,Lockwood,Increasing clouds
22,538,Flat,1992-11-06,2:50,30,30,1992,11,6,311,0,0,0,0,Lockwood,None
22,539,Thor,1992-11-06,3:02,300,300,1992,11,6,311,0,0,0,0,Lockwood,Restart OBSERVE -- Lamp stuck on
22,540,Thor,1992-11-06,3:07,3,3,1992,11,6,311,0,0,0,0,Lockwood,None
22,541,Dark,1992-11-06,3:10,3600,3600,1992,11,6,311,0,0,0,0,Lockwood,None
23,542,Bias,1992-11-07,7:50,0,0,1992,11,7,312,0,0,0,0,Lockwood,"At the movies; ""Howard's End"" before."
23,543,Flat,1992-11-07,7:57,30,30,1992,11,7,312,0,0,0,0,Lockwood,Cirrus here and there
23,544,Thor,1992-11-07,8:08,300,300,1992,11,7,312,0,0,0,0,Lockwood,Focus 1.59 V; X=273; Y=330
23,545,Thor,1992-11-07,8:15,3,3,1992,11,7,312,0,0,0,0,Lockwood,No LCC
23,546,9562,1992-11-07,8:20,900,900,1992,11,7,312,0,0,0,0,Lockwood,Stopped by clouds & run-time error in MOVE software
24,547,Bias,1992-11-08,2:30,0,0,1992,11,8,313,0,0,0,0,Lockwood,Focus 1.61; X=275; Y=328
24,548,Flat,1992-11-08,2:35,30,30,1992,11,8,313,0,0,0,0,Lockwood,None
24,549,Thor,1992-11-08,2:42,0,0,1992,11,8,313,0,0,0,0,Lockwood,None
24,550,Thor,1992-11-08,2:49,0,0,1992,11,8,313,0,0,0,0,Lockwood,None
24,551,187013,1992-11-08,3:16,900,900,1992,11,8,313,0,0,0,0,Lockwood,Double star.  Focus 1.61; X=275; Y=328
24,552,201091,1992-11-08,3:36,900,900,1992,11,8,313,0,0,0,0,Lockwood,Dome reset
24,553,201092,1992-11-08,3:53,900,900,1992,11,8,313,0,0,0,0,Lockwood,None
24,554,207978,1992-11-08,4:11,900,900,1992,11,8,313,0,0,0,0,Lockwood,Increasing; but very thin cirrus
24,555,212754,1992-11-08,4:30,900,900,1992,11,8,313,0,0,0,0,Lockwood,None
24,556,216385,1992-11-08,4:46,900,900,1992,11,8,313,0,0,0,0,Lockwood,None
24,557,1835,1992-11-08,5:04,900,900,1992,11,8,313,0,0,0,0,Lockwood,None
24,558,9562,1992-11-08,5:22,900,900,1992,11,8,313,-76.9,-80,65,0,Lockwood,None
24,559,Flat,1992-11-08,5:38,30,30,1992,11,8,313,0,0,0,0,Lockwood,None
24,560,Thor,1992-11-08,5:50,0,0,1992,11,8,313,0,0,0,0,Lockwood,None
